CP,50000
ATP,3750
GTP,2500
PPi,1000
Gly,300
Met,300
FD,126.8498943
IF1,99
EFTu,80
CK,30
RRF,16
EFTs,13
MK,5.6
IF3,4.9
EFG,4.3
IF2,4.1
tRNAfMetCAU,3.54767184
tRNAMetCAU,3.54767184
tRNAGlyGCC,3.54767184
RS70S,3
MTF,2.4
NDK,1.8
RF3,0.7
MetRS,0.44
GlyRS,0.35
RF1,0.2
RF2,0.2
PPiase,0.16
mRNA,0.126
Ala,300
Arg,300
Asn,300
Asp,300
Cys,300
Gln,300
Glu,300
His,300
Ile,300
Leu,300
Lys,300
Phe,300
Pro,300
Ser,300
Thr,300
Trp,300
Tyr,300
Val,300
AlaRS,0.35
ArgRS,0.35
AsnRS,0.35
AspRS,0.35
CysRS,0.35
GlnRS,0.35
GluRS,0.35
HisRS,0.35
IleRS,0.35
LeuRS,0.35
LysRS,0.35
PheRS,0.35
ProRS,0.35
SerRS,0.35
ThrRS,0.35
TrpRS,0.35
TyrRS,0.35
ValRS,0.35
tRNAAlaAGU,3.54767184
tRNAArgCCG,3.54767184
tRNAAsnAUU,3.54767184
tRNAAspAUC,3.54767184
tRNACysACA,3.54767184
tRNAGlnUUG,3.54767184
tRNAGluUUC,3.54767184
tRNAHisAUG,3.54767184
tRNAIleAAU,3.54767184
tRNALeuCAG,3.54767184
tRNALysCUU,3.54767184
tRNAPheGAA,3.54767184
tRNAProAGG,3.54767184
tRNASerGCU,3.54767184
tRNAThrAGU,3.54767184
tRNATrpCCA,3.54767184
tRNATyrAUA,3.54767184
tRNAValCAC,3.54767184
